index,folder,file_name,file_path,size_mb,last_modified,indexed_at
19,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:20.021.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:20.021.parquet,13.15,2025-04-21 20:40:59.512000+00:00,2025-04-22 14:28:20
20,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:25.459.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:25.459.parquet,13.15,2025-04-21 20:41:01.027000+00:00,2025-04-22 14:28:20
21,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:27.063.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:27.063.parquet,13.15,2025-04-21 20:41:02.454000+00:00,2025-04-22 14:28:20
22,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:28.744.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:28.744.parquet,13.15,2025-04-21 20:41:03.937000+00:00,2025-04-22 14:28:20
23,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:32.136.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:32.136.parquet,13.15,2025-04-21 20:41:05.354000+00:00,2025-04-22 14:28:20
24,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:33.359.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:33.359.parquet,13.15,2025-04-21 20:41:06.737000+00:00,2025-04-22 14:28:20
25,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:35.331.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:35.331.parquet,13.11,2025-04-21 20:41:08.156000+00:00,2025-04-22 14:28:20
26,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:37.789.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:37.789.parquet,13.11,2025-04-21 20:41:09.604000+00:00,2025-04-22 14:28:20
27,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:39.548.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:39.548.parquet,13.11,2025-04-21 20:41:10.924000+00:00,2025-04-22 14:28:20
28,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:41.733.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:41.733.parquet,13.11,2025-04-21 20:41:12.386000+00:00,2025-04-22 14:28:20
29,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:44.071.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:44.071.parquet,13.11,2025-04-21 20:41:13.830000+00:00,2025-04-22 14:28:20
30,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:47.167.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:47.167.parquet,13.09,2025-04-21 20:41:15.251000+00:00,2025-04-22 14:28:20
31,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:48.933.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:48.933.parquet,13.09,2025-04-21 20:41:16.776000+00:00,2025-04-22 14:28:20
32,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:51.197.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:51.197.parquet,13.09,2025-04-21 20:41:18.133000+00:00,2025-04-22 14:28:20
33,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:02:57.24.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:02:57.24.parquet,13.03,2025-04-21 20:41:19.522000+00:00,2025-04-22 14:28:20
34,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:03:03.142.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:03:03.142.parquet,13.03,2025-04-21 20:41:20.982000+00:00,2025-04-22 14:28:20
35,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:03:09.493.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:03:09.493.parquet,13.15,2025-04-21 20:41:22.389000+00:00,2025-04-22 14:28:20
36,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:03:23.203.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:03:23.203.parquet,13.11,2025-04-21 20:41:23.807000+00:00,2025-04-22 14:28:20
37,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:03:30.234.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:03:30.234.parquet,13.11,2025-04-21 20:41:25.186000+00:00,2025-04-22 14:28:20
38,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:03:33.603.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:03:33.603.parquet,13.07,2025-04-21 20:41:26.540000+00:00,2025-04-22 14:28:20
39,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:03:38.43.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:03:38.43.parquet,13.07,2025-04-21 20:41:27.903000+00:00,2025-04-22 14:28:20
40,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:03:42.151.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:03:42.151.parquet,13.07,2025-04-21 20:41:29.244000+00:00,2025-04-22 14:28:20
41,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:03:44.347.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:03:44.347.parquet,13.07,2025-04-21 20:41:30.575000+00:00,2025-04-22 14:28:20
42,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:03:44.81.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:03:44.81.parquet,13.0,2025-04-21 20:41:32.079000+00:00,2025-04-22 14:28:20
43,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:03:56.159.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:03:56.159.parquet,13.01,2025-04-21 20:41:33.583000+00:00,2025-04-22 14:28:20
44,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:03:59.897.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:03:59.897.parquet,13.01,2025-04-21 20:41:35.080000+00:00,2025-04-22 14:28:20
45,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:04:01.417.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:04:01.417.parquet,13.01,2025-04-21 20:41:36.583000+00:00,2025-04-22 14:28:20
46,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:04:18.091.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:04:18.091.parquet,13.04,2025-04-21 20:41:38.025000+00:00,2025-04-22 14:28:20
47,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:04:20.719.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:04:20.719.parquet,13.04,2025-04-21 20:41:39.450000+00:00,2025-04-22 14:28:20
48,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:04:24.364.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:04:24.364.parquet,13.04,2025-04-21 20:41:40.858000+00:00,2025-04-22 14:28:20
49,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:04:25.689.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:04:25.689.parquet,13.04,2025-04-21 20:41:42.249000+00:00,2025-04-22 14:28:20
50,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:04:30.667.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:04:30.667.parquet,13.18,2025-04-21 20:41:43.632000+00:00,2025-04-22 14:28:20
51,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:04:34.193.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:04:34.193.parquet,13.0,2025-04-21 20:41:45.071000+00:00,2025-04-22 14:28:20
52,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:04:53.186.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:04:53.186.parquet,13.09,2025-04-21 20:41:46.449000+00:00,2025-04-22 14:28:20
53,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:04:56.102.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:04:56.102.parquet,13.09,2025-04-21 20:41:47.916000+00:00,2025-04-22 14:28:20
54,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:05:03.032.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:05:03.032.parquet,13.09,2025-04-21 20:41:49.326000+00:00,2025-04-22 14:28:20
55,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:05:15.112.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:05:15.112.parquet,13.09,2025-04-21 20:41:50.703000+00:00,2025-04-22 14:28:20
56,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:05:23.399.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:05:23.399.parquet,13.09,2025-04-21 20:41:52.163000+00:00,2025-04-22 14:28:20
57,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:05:28.164.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:05:28.164.parquet,13.09,2025-04-21 20:41:53.697000+00:00,2025-04-22 14:28:20
58,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:05:35.29.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:05:35.29.parquet,13.09,2025-04-21 20:41:55.192000+00:00,2025-04-22 14:28:20
59,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:05:41.401.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:05:41.401.parquet,13.09,2025-04-21 20:41:56.683000+00:00,2025-04-22 14:28:20
60,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:02.222.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:02.222.parquet,13.09,2025-04-21 20:41:58.143000+00:00,2025-04-22 14:28:20
61,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:06.088.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:06.088.parquet,13.09,2025-04-21 20:41:59.652000+00:00,2025-04-22 14:28:20
62,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:09.062.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:09.062.parquet,13.09,2025-04-21 20:42:01.076000+00:00,2025-04-22 14:28:20
63,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:16.672.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:16.672.parquet,13.09,2025-04-21 20:42:02.626000+00:00,2025-04-22 14:28:20
64,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:18.608.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:18.608.parquet,13.08,2025-04-21 20:42:04.178000+00:00,2025-04-22 14:28:20
65,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:23.254.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:23.254.parquet,13.08,2025-04-21 20:42:05.845000+00:00,2025-04-22 14:28:20
66,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:29.238.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:29.238.parquet,13.07,2025-04-21 20:42:07.443000+00:00,2025-04-22 14:28:20
67,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:32.52.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:32.52.parquet,13.07,2025-04-21 20:42:08.943000+00:00,2025-04-22 14:28:20
68,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:33.726.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:33.726.parquet,13.07,2025-04-21 20:42:10.588000+00:00,2025-04-22 14:28:20
69,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:36.793.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:36.793.parquet,13.07,2025-04-21 20:42:12.274000+00:00,2025-04-22 14:28:20
70,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:38.176.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:38.176.parquet,13.07,2025-04-21 20:42:13.911000+00:00,2025-04-22 14:28:20
71,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:42.278.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:42.278.parquet,13.08,2025-04-21 20:42:15.503000+00:00,2025-04-22 14:28:20
72,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:45.94.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:45.94.parquet,13.08,2025-04-21 20:42:16.882000+00:00,2025-04-22 14:28:20
73,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:47.523.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:47.523.parquet,13.08,2025-04-21 20:42:18.246000+00:00,2025-04-22 14:28:20
74,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:06:48.897.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:06:48.897.parquet,13.08,2025-04-21 20:42:19.648000+00:00,2025-04-22 14:28:20
75,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:07:51.266.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:07:51.266.parquet,13.07,2025-04-21 20:42:21.082000+00:00,2025-04-22 14:28:20
76,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:07:51.635.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:07:51.635.parquet,13.03,2025-04-21 20:42:22.432000+00:00,2025-04-22 14:28:20
77,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:07:53.328.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:07:53.328.parquet,13.12,2025-04-21 20:42:23.808000+00:00,2025-04-22 14:28:20
78,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:07:59.21.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:07:59.21.parquet,13.12,2025-04-21 20:42:25.165000+00:00,2025-04-22 14:28:20
79,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:01.094.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:01.094.parquet,13.07,2025-04-21 20:42:26.504000+00:00,2025-04-22 14:28:20
80,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:03.845.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:03.845.parquet,13.01,2025-04-21 20:42:27.819000+00:00,2025-04-22 14:28:20
81,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:05.415.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:05.415.parquet,13.01,2025-04-21 20:42:29.172000+00:00,2025-04-22 14:28:20
82,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:08.867.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:08.867.parquet,13.01,2025-04-21 20:42:30.503000+00:00,2025-04-22 14:28:20
83,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:10.622.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:10.622.parquet,13.01,2025-04-21 20:42:31.852000+00:00,2025-04-22 14:28:20
84,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:12.103.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:12.103.parquet,13.01,2025-04-21 20:42:33.187000+00:00,2025-04-22 14:28:20
85,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:14.017.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:14.017.parquet,13.01,2025-04-21 20:42:34.531000+00:00,2025-04-22 14:28:20
86,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:15.519.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:15.519.parquet,13.01,2025-04-21 20:42:35.854000+00:00,2025-04-22 14:28:20
87,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:17.537.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:17.537.parquet,13.01,2025-04-21 20:42:37.228000+00:00,2025-04-22 14:28:20
88,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:21.907.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:21.907.parquet,13.02,2025-04-21 20:42:38.554000+00:00,2025-04-22 14:28:20
89,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:23.303.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:23.303.parquet,13.02,2025-04-21 20:42:39.957000+00:00,2025-04-22 14:28:20
90,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:24.633.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:24.633.parquet,13.02,2025-04-21 20:42:41.363000+00:00,2025-04-22 14:28:20
91,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:25.997.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:25.997.parquet,13.02,2025-04-21 20:42:42.787000+00:00,2025-04-22 14:28:20
92,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:27.374.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:27.374.parquet,13.02,2025-04-21 20:42:44.224000+00:00,2025-04-22 14:28:20
93,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:34.066.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:34.066.parquet,13.02,2025-04-21 20:42:45.521000+00:00,2025-04-22 14:28:20
94,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:35.992.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:35.992.parquet,13.02,2025-04-21 20:42:46.848000+00:00,2025-04-22 14:28:20
95,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:37.069.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:37.069.parquet,13.02,2025-04-21 20:42:48.207000+00:00,2025-04-22 14:28:20
96,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:37.708.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:37.708.parquet,13.05,2025-04-21 20:42:49.506000+00:00,2025-04-22 14:28:20
97,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:41.729.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:41.729.parquet,13.05,2025-04-21 20:42:50.906000+00:00,2025-04-22 14:28:20
98,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:47.635.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:47.635.parquet,13.05,2025-04-21 20:42:52.282000+00:00,2025-04-22 14:28:20
99,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:53.451.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:53.451.parquet,12.99,2025-04-21 20:42:53.651000+00:00,2025-04-22 14:28:20
100,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:54.892.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:54.892.parquet,12.99,2025-04-21 20:42:55.021000+00:00,2025-04-22 14:28:20
101,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:57.439.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:57.439.parquet,12.99,2025-04-21 20:42:56.362000+00:00,2025-04-22 14:28:20
102,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:08:59.168.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:08:59.168.parquet,12.99,2025-04-21 20:42:57.697000+00:00,2025-04-22 14:28:20
103,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:02.413.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:02.413.parquet,12.99,2025-04-21 20:42:59.087000+00:00,2025-04-22 14:28:20
104,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:03.901.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:03.901.parquet,12.99,2025-04-21 20:43:00.470000+00:00,2025-04-22 14:28:20
105,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:05.963.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:05.963.parquet,12.99,2025-04-21 20:43:01.905000+00:00,2025-04-22 14:28:20
106,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:09.56.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:09.56.parquet,13.07,2025-04-21 20:43:03.375000+00:00,2025-04-22 14:28:20
107,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:14.355.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:14.355.parquet,13.07,2025-04-21 20:43:04.783000+00:00,2025-04-22 14:28:20
108,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:17.407.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:17.407.parquet,13.07,2025-04-21 20:43:06.188000+00:00,2025-04-22 14:28:20
109,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:27.175.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:27.175.parquet,13.02,2025-04-21 20:43:07.715000+00:00,2025-04-22 14:28:20
110,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:28.67.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:28.67.parquet,13.02,2025-04-21 20:43:09.241000+00:00,2025-04-22 14:28:20
111,806624850739_DC_HEATMAPS,806624850739_DC_HEATMAPS/2025-04-20 18:09:31.245.parquet,806624850739_DC_HEATMAPS/2025-04-20 18:09:31.245.parquet,13.02,2025-04-21 20:43:10.650000+00:00,2025-04-22 14:28:20
